Hannah Miller,F35-39,3:31:47
Sven Falle,M40-44,3:31:48
Marta Bortuzzo,F40-44,3:31:49
Randy Meacham,M50-54,3:31:49
Carlos Viramontes,M50-54,3:31:49
Heather Beutel,F40-44,3:31:49
Rick Soper,M55-59,3:31:50
Laura Carlson,F50-54,3:31:51
Fiona Neill,F30-34,3:31:51
Shathishkumar Rangaswamy,M40-44,3:31:51
Brian Carter,M40-44,3:31:52
Jon McLaughlin,M35-39,3:31:52
Gerardo Villasenor,M30-34,3:31:53
Jonathan Gonzalez,M35-39,3:31:53
Anthony Arnone,M35-39,3:31:54
Mark Rodriguez,M30-34,3:31:54
Olivier Gazzolo,M40-44,3:31:54
Michal Karp,M40-44,3:31:54
Stephen Disanto,M25-29,3:31:55
Hannah Reiman,F20-24,3:31:55
Juan Carlos Sr. Garcia De Blas Ruano,M50-54,3:31:55
Justin Tan,M20-24,3:31:55
David Brock,M35-39,3:31:55
Cesar Sr. Rodriguez,M30-34,3:31:56
Stephen Clow,M35-39,3:31:56
Stacey Kincaid,F35-39,3:31:56
Michael Queenan,M20-24,3:31:56
Lisa Mautz,F35-39,3:31:57
Tiffani Darling,F35-39,3:31:57
Phei Sunn Sim,F35-39,3:31:57
Javier Puig Lopez-Madrid,M25-29,3:31:57
Jason Powers,M40-44,3:31:58
Daniel Maudonnet,M40-44,3:31:58
Jennifer Chang,F40-44,3:31:58
Johanna Neucks,F35-39,3:31:58
Thomas Weidaw,M30-34,3:31:59
Jaime Damiani,M60-64,3:31:59
Sergio Bolanos,M35-39,3:31:59
Morgan Leh,F20-24,3:32:00
Tom Klister,M20-24,3:32:00
Rebecca Gann,F25-29,3:32:02
Heather Dye,F40-44,3:32:02
Scott Schmit,M40-44,3:32:02
Morgan Francis,M30-34,3:32:02
Trey Pittman,M40-44,3:32:03
Timothy Lichtenstein,M20-24,3:32:03
Joann Clemen,F35-39,3:32:03
Michael Vincent,M25-29,3:32:03
Patrick Ryan,M45-49,3:32:03
Al Wilson,M50-54,3:32:04
Erin Clark,F25-29,3:32:04
Alejandro Miller,M16-19,3:32:04
Mallory Scott,F25-29,3:32:05
Donald Wilson,M45-49,3:32:05
Gert August,F50-54,3:32:05
Eryn Alexander,F20-24,3:32:05
Joao Alberto Pellegatti,M50-54,3:32:05
Stephen Guild,M30-34,3:32:05
Alma Jahayra Cardenas Azamar,F30-34,3:32:06
Lauren Mazzone,F25-29,3:32:06
Neil Randell,M25-29,3:32:06
Luis Sr. Navarro,M30-34,3:32:07
Lior Diklshpan,M30-34,3:32:07
Amanda Jurinen,F35-39,3:32:07
Michael Cote,M30-34,3:32:08
Thomas Rodham,M30-34,3:32:09
Jonathan Cruel,M40-44,3:32:09
Katie Harris,F20-24,3:32:09
Winfield Hartley,M45-49,3:32:09
Lindsey Skrocki,F25-29,3:32:10
Troy Potter,M50-54,3:32:10
Russell Lew,M55-59,3:32:12
Miguel Rosales Casillas,M30-34,3:32:12
Samuel Willens,M30-34,3:32:13
Celine Rivera Del Villar,F30-34,3:32:14
Arturo Videla,M40-44,3:32:15
Simon Sr. Lopez,M40-44,3:32:16
Lara Font,F45-49,3:32:16
Clayton Rosa,M25-29,3:32:16
Hannah Moore Lewis,F40-44,3:32:16
Eduardo Paulsen,M25-29,3:32:17
Bruce McWilliams,M20-24,3:32:17
Melissa Grandi,F25-29,3:32:17
Brian Necker,M40-44,3:32:17
Niloy Sengupta,M30-34,3:32:17
Katie Fore,F25-29,3:32:17
Jaime Carbajal,M50-54,3:32:17
Tad Savage,M45-49,3:32:18
Michael Pelayo,M30-34,3:32:18
Tarek Elsherif,M20-24,3:32:18
Artiom Necrasov,M30-34,3:32:18
Jordi Jr. Marin Rabanete,M30-34,3:32:18
Juan Medina,M35-39,3:32:19
Francis Gordon,M50-54,3:32:19
Ashley McDuffee,F30-34,3:32:19
John Iii. Duffy,M25-29,3:32:19
Eduardo Fleischer,M40-44,3:32:19
Danielle Clifford,F25-29,3:32:19
Steve Rice,M45-49,3:32:19
Zachary Ralph,M30-34,3:32:20
Larry Selig,M50-54,3:32:20
Quentin Eng,M55-59,3:32:20
Travis Cartwright,M45-49,3:32:20
Barry Buchholz,M30-34,3:32:21
Matthew King,M20-24,3:32:21
Kevin Hacker,M50-54,3:32:22
Nicola Nuttall,F45-49,3:32:22
Fabien Lavergne,M35-39,3:32:22
Gabriel Perez,M35-39,3:32:22
Bianca Zlatea,F25-29,3:32:23
Jennifer Jordan-Murray,F45-49,3:32:23
Michelle Trampel,F25-29,3:32:23
Markus Navikenas,M40-44,3:32:23
Karin George,F50-54,3:32:23
Keith Bellof,M40-44,3:32:24
John Huston,M25-29,3:32:24
Andrew Mike,M40-44,3:32:24
Brian Baker,M50-54,3:32:24
Robert Petry,M30-34,3:32:25
Monica Perez,F40-44,3:32:25
Michael Cahill,M35-39,3:32:25
Yvonne Jessup,F50-54,3:32:25
Lauren Hudak,F30-34,3:32:26
Michael Kelly,M45-49,3:32:26
Mike White,M45-49,3:32:26
Gert Werner Dreyhaupt,M45-49,3:32:27
Madeline Reeves,F20-24,3:32:27
Chuck Kaminski,M60-64,3:32:27
Ed Hayes,M45-49,3:32:28
Mathieu Betrancourt,M30-34,3:32:28
Giuliano Bragalini,M40-44,3:32:28
Gracia Jr. De Carlos Lafraya,F40-44,3:32:28
Jorge Arraiza Armendariz,M45-49,3:32:28
Chad Obrien,M35-39,3:32:29
Jon Hendren,M50-54,3:32:29
Marcela Fernandez Dengo,F35-39,3:32:29
Yuritzi Mendoza,F25-29,3:32:30
Michael Macias,M35-39,3:32:30
Daniele Miotti,M40-44,3:32:31
Megan Morris,F30-34,3:32:31
Manon Jobin,F50-54,3:32:31
Christopher Baughman,M30-34,3:32:32
Abbey Reeves,F35-39,3:32:32
Erin Zaroukian,F30-34,3:32:33
Carrie Chisholm,F35-39,3:32:33
Toshimi Awata,F50-54,3:32:33
Kristi Morton,F35-39,3:32:35
Rodica Ursu,F45-49,3:32:35
Michael Aguilar,M45-49,3:32:35
Clare Madden,F20-24,3:32:35
Andres Avila,M40-44,3:32:37
Rachael Martin,F20-24,3:32:37
Katelyn Storey,F20-24,3:32:37
Steven Selikoff,M35-39,3:32:38
Mariano Sr. López,M35-39,3:32:38
Jose Luis Beti Borras,M45-49,3:32:39
Denis Markov,M30-34,3:32:39
Andrew Ascherl,M25-29,3:32:39
Jessica Ortiz,F30-34,3:32:39
Mickey Weibeler,M45-49,3:32:39
Jack Cogan,M20-24,3:32:39
Jan Figueroa,M30-34,3:32:39
Jonathan Sr. Martinez Villafuerte,M30-34,3:32:40
Javier Bueno,M35-39,3:32:40
Kenneth McClelland,M65-69,3:32:40
Matthew Breen,M40-44,3:32:41
Bill Morrison,M45-49,3:32:42
Danielle Pankow,F25-29,3:32:42
Mauro Coda Zabetta,M50-54,3:32:42
Jack Martin,M55-59,3:32:42
Steven Johnson,M40-44,3:32:43
Agustin Gattas,M40-44,3:32:43
Patrice Thiry,M45-49,3:32:43
Katie Forrest,F25-29,3:32:43
Jill Gingrich,F35-39,3:32:43
Ellie Luze,F20-24,3:32:43
Darcey Lapointe,F35-39,3:32:44
Matthew Salton,M30-34,3:32:44
Alex Schwartz,M30-34,3:32:44
Hannah Kanne,F25-29,3:32:45
Will Ellingson,M20-24,3:32:45
John Marino,M30-34,3:32:45
Chris Lam,M35-39,3:32:46
Suzanne Park,F40-44,3:32:46
Rafa Fuentes,M25-29,3:32:46
Emily Lopater Smith,F40-44,3:32:46
Christine Davis,F25-29,3:32:46
Alessandro Frabetti,M50-54,3:32:47
Miguel Chavez,M30-34,3:32:47
Gregory Vallejos,M45-49,3:32:48
Debbie Lecomte,F45-49,3:32:48
Wil Hughes,M16-19,3:32:49
Seth Kalish,M45-49,3:32:50
Matthew Wesson,M25-29,3:32:50
Alok Sanghavi,M35-39,3:32:50
Michael Eldorado,M65-69,3:32:50
Matthew Rauls,M40-44,3:32:50
Raymond Gobis,M50-54,3:32:51
Michael Mulder,M45-49,3:32:51
Christina Schiltz,F25-29,3:32:51
Nathaly Mogollón,F30-34,3:32:51
Cesar Balbuena,M30-34,3:32:52
Matthew Callaghan,M30-34,3:32:52
Ryan Bertin,M30-34,3:32:52
Sean Walsh,M30-34,3:32:52
April Bertin,F30-34,3:32:52
Christopher Kerzich,M30-34,3:32:53
Marc Engelsgjerd,M45-49,3:32:53
Darrin London,M50-54,3:32:53
Lindsay Wortzman,F25-29,3:32:53
Thomas Wheaton,M45-49,3:32:53
Duane Cooper,M40-44,3:32:53
Cleber Masson,M35-39,3:32:53
Juan Antonio Rad Carrera,M50-54,3:32:54
Christine Anderson,F45-49,3:32:54
Dave Emilio,M45-49,3:32:54
Michael Weitz,M25-29,3:32:54
Andrew Conklin,M30-34,3:32:54
Michael Rossi,M35-39,3:32:54
Brandon Kirchner,M20-24,3:32:55
Craig Ikens,M40-44,3:32:55
Josep Vila Ors,M30-34,3:32:56
Jessica Laux,F30-34,3:32:56
Grzegorz Zeleszkiewicz,M40-44,3:32:57
Simon Castillo,M40-44,3:32:57
Carlos Sr. Sanchez,M30-34,3:32:57
Christiana Cioffi,F30-34,3:32:57
Madeline Issleib,F20-24,3:32:57
John Cropper,M30-34,3:32:58
Rogerio Horii,M35-39,3:32:58
Ryan Lanigan,M25-29,3:32:58
Lauren Andrzejewski,F25-29,3:32:59
Harley Tom,M45-49,3:32:59
Nathan Bradley,M30-34,3:32:59
Russell Bielinski,M40-44,3:32:59
Ilona Groszek,F30-34,3:33:00
Mark Eidelman,M35-39,3:33:01
Wilbur Asprec,M45-49,3:33:01
Gerd Mueller,M55-59,3:33:01
William Posega,M45-49,3:33:01
Tuhin Dasgupta,M45-49,3:33:02
Joshua Decker,M35-39,3:33:02
Derrick Hogue,M45-49,3:33:02
Jeff Furst,M35-39,3:33:04
Michael Juppe,M60-64,3:33:04
Annie Blanchard,F50-54,3:33:04
Scott Corkins,M40-44,3:33:04
Kseniya Potekhina,F30-34,3:33:04
Mary Hollingsworth,F35-39,3:33:05
Elisa Yamazaki Tanabe,F35-39,3:33:06
Victor Caballero,M55-59,3:33:06
Zoe Bludevich,F25-29,3:33:06
Guillermo Rey Carlon,M20-24,3:33:06
Peter Inserra,M55-59,3:33:07
David Zapata,M25-29,3:33:07
Ben Koster,M40-44,3:33:07
Arielle Loeb,F40-44,3:33:09
Jessica Kahnke,F25-29,3:33:09
Jorge Dantas,M40-44,3:33:09
Martin Galligan,M30-34,3:33:09
Alea Juntti,F20-24,3:33:10
Rhett Benner,M40-44,3:33:11
Candiles Jimenez Oscar,M40-44,3:33:11
Elena Morgan,F35-39,3:33:12
Alvin Dela Cruz,M40-44,3:33:12
Alphonsus Iii. Suravicz,M30-34,3:33:12
David Sheppard,M45-49,3:33:13
Robert Hall,M45-49,3:33:14
Hermilo Garcia,M35-39,3:33:14
Catalina Ovares,F30-34,3:33:14
Matthew McDonell,M25-29,3:33:14
Akiko Prince,F35-39,3:33:14
Diego Anaya,M30-34,3:33:15
Jean-Pierre Gary,M30-34,3:33:15
Joseph Balwinski,M30-34,3:33:15
Pablo Meyer,M50-54,3:33:16
Heather Lee-Callaghan,F30-34,3:33:16
Scott Porter,M30-34,3:33:16
Christopher Fogderud,M30-34,3:33:17
Jethro Greene,M40-44,3:33:17
Ingrid Koenig,F45-49,3:33:18
Joe Surowiec,M40-44,3:33:18
Kenji Nishiguchi,M45-49,3:33:18
Maria Rodas,F25-29,3:33:19
Jeffrey Lamberson,M25-29,3:33:19
Andres Zuniga,M30-34,3:33:19
Josh Bronstein,M25-29,3:33:19
Maria Deaguirre,F35-39,3:33:20
Thomas Harrington,M30-34,3:33:21
Carlos Santos,M35-39,3:33:21
Craig Felker,M35-39,3:33:22
Andrea Corsini,M50-54,3:33:23
Ian Hough,M25-29,3:33:23
Seabury Stoneburner,F25-29,3:33:24
Amanda Levin,F20-24,3:33:24
Maksym Sudarikov,M30-34,3:33:24
Kevin Delong,M35-39,3:33:24
Senly Jr. Loy,M40-44,3:33:25
Steven Schneider,M30-34,3:33:25
Kevin Wiley,M25-29,3:33:26
Dequan Zeng,M55-59,3:33:26
Mariuccia Liperni,F50-54,3:33:26
Scott Splater,M40-44,3:33:27
John Reinert,M30-34,3:33:27
Wei Li,M45-49,3:33:27
Michael Hanson,M35-39,3:33:27
Timothy Yager,M30-34,3:33:27
Ann Burzynski,F50-54,3:33:28
Dan Brunnert,M35-39,3:33:28
Steven Barnes,M25-29,3:33:28
Erin Gates,F25-29,3:33:29
Melissa Hein,F35-39,3:33:30
Ron Krause,M50-54,3:33:30
Mokran Boukhelifa,M50-54,3:33:30
Andrew Weston,M45-49,3:33:31
John Schroeder,M50-54,3:33:31
Israel Rincon,M40-44,3:33:31
Alejandro Avila,M40-44,3:33:31
Katie Bland,F35-39,3:33:31
Melissa Taragna,F40-44,3:33:32
David Solis Torres,M50-54,3:33:33
Cooper Odegard,M20-24,3:33:33
Christine Avery,F30-34,3:33:33
Thomas Zero,M30-34,3:33:33
Rasmus Eklund Jakobsson,M40-44,3:33:33
Charles Ruchalski,M40-44,3:33:33
Brian Lunardini,M30-34,3:33:33
Joey Maxwell,M20-24,3:33:34
Prakash Arunkundrum,M40-44,3:33:34
Susan Parlato,F35-39,3:33:35
Allissa Carter,F25-29,3:33:35
Klaus Holse,M50-54,3:33:35
Ignaz Van Der Tol,M45-49,3:33:36
Paul Stano,M25-29,3:33:36
Jessica Nachman,F30-34,3:33:36
Magali Rossier,F45-49,3:33:36
Holly Bohensky,F40-44,3:33:36
Shashank Krishnan,M30-34,3:33:37
Kristen Whiteside,F20-24,3:33:37
Miguel Villa,M45-49,3:33:37
Osvaldo Sanchez,M40-44,3:33:38
Jennifer Woodson,F30-34,3:33:39
Josh Wolff,M25-29,3:33:39
Andrew Fickling,M55-59,3:33:39
Kristin Van Steenwyk,F30-34,3:33:39
Javier Martinez,M45-49,3:33:40
Sophie Sr. Hascoet,F25-29,3:33:40
Gavin Duke,M45-49,3:33:40
Robert Smith,M45-49,3:33:40
Renee Przystas,F25-29,3:33:40
Jean Philippe Malaman,M40-44,3:33:41
Jose Gordoa,M40-44,3:33:41
Asya Cabral,F40-44,3:33:41
Alexander Zaretsky,M35-39,3:33:42
Rebekah Sherman,F35-39,3:33:42
Randall Barquero,M40-44,3:33:42
Mary Dare Mayeux,F35-39,3:33:42
Jenna Carpenter,F45-49,3:33:42
Tanya Verhoff,F40-44,3:33:43
Petra Hartmann,F40-44,3:33:43
Stephen Delagrange,M35-39,3:33:43
Gordon Bell,M50-54,3:33:44
Bob Windle,M50-54,3:33:45
Tim Bracco,M55-59,3:33:46
Akos Losz,M30-34,3:33:46
John Deboer,M25-29,3:33:47
Joseph McCabe,M25-29,3:33:47
Hung Ng,M45-49,3:33:47
Ryan Mumbower,M30-34,3:33:47
Aaron Charfoos,M40-44,3:33:47
Cori Prifogle,F40-44,3:33:49
Hirofumi Miyake,M30-34,3:33:49
Sarah Gant,F30-34,3:33:49
Beth Schutz,F35-39,3:33:49
Christian Enriquez,M25-29,3:33:49
Bryce Rothhammer,M30-34,3:33:50
Natalie Piszek,F30-34,3:33:50
Michael Auerbach,M25-29,3:33:50
Laura Carpenter,F20-24,3:33:50
James Williams,M50-54,3:33:51
Raul Ocaña Rivas,M25-29,3:33:52
Patrick Loth,M30-34,3:33:52
Chiemi Muroi,F45-49,3:33:53
Anthony Cefali,M25-29,3:33:53
Maximo Blondet,M40-44,3:33:53
David Gerstle,M25-29,3:33:54
Kathleen Dudaryk,F45-49,3:33:54
Debra Hexsel,F55-59,3:33:55
Josef Weimholt,M30-34,3:33:55
Colin Kikcio,M20-24,3:33:57
John Paul Jewell,M30-34,3:33:57
Daniel Underwood,M45-49,3:33:57
Matt Van Waning,M35-39,3:33:57
Matthew Buescher,M20-24,3:33:58
Curtis Cornett,M50-54,3:33:58
Kenneth Dandy,M40-44,3:33:59
Lino Rodriguez,M30-34,3:33:59
Kelvin Hill,M25-29,3:34:00
Carolyn Rebholz,F30-34,3:34:00
Stacy Ortiz,F35-39,3:34:01
Jason Moore,M25-29,3:34:01
Miki Imaizumi,F45-49,3:34:02
Christina Leon,F20-24,3:34:02
Thomas Rowe,M40-44,3:34:02
Ivonete Miyake,F40-44,3:34:03
Marcelo Toyotoshi,M45-49,3:34:03
Jennifer Ake,F40-44,3:34:04
Charlotte Dennis,F25-29,3:34:04
Kylie Atwood,F25-29,3:34:04
Felipe Noriega,M40-44,3:34:04
Hannah Pope,F25-29,3:34:05
Timothy Fitzpatrick,M30-34,3:34:06
Sebastien Brisebois,M30-34,3:34:06
Richard Demick,M50-54,3:34:07
Craig Collinsworth,M45-49,3:34:07
Justin Farmer,M20-24,3:34:08
Patrick Cardwell,M45-49,3:34:08
Vaibhav Desai,M30-34,3:34:09
Sorrell Walsh,F25-29,3:34:09
Stephen Adjaidoo,M30-34,3:34:09
Emily Stubler,F20-24,3:34:09
Melanie Simard,F30-34,3:34:09
Michael Contreras,M30-34,3:34:09
Bryce Guingrich,M35-39,3:34:10
Ryan Westerman,M25-29,3:34:10
Ivan Higuera-Mendieta,M20-24,3:34:10
Cian O'Mahony,M35-39,3:34:11
Alfonso Bigeriego Patino,M25-29,3:34:11
Maria Lopez,F30-34,3:34:11
Maggie Glavin,F20-24,3:34:11
Eric Strand,M55-59,3:34:11
Patrick Hughes,M40-44,3:34:12
Jonathan Parker,M30-34,3:34:13
Angel Herrera,M50-54,3:34:13
Jeff McNicol,M50-54,3:34:14
Marnie Schock,F40-44,3:34:14
Mark Tiedens,M45-49,3:34:15
Mark Kleemann,M25-29,3:34:15
Andrea Somers,F25-29,3:34:15
Raymond De Jesus,M45-49,3:34:15
Nick Blawat,M40-44,3:34:16
Ricardo Lopez,M20-24,3:34:16
Isaac Lafond,M30-34,3:34:16
Julie Tucker,F45-49,3:34:17
Nicole Mathes,F20-24,3:34:17
Karoline Martin,F35-39,3:34:17
Kelsey Kilrea,F20-24,3:34:18
David Fonseca,M30-34,3:34:18
Jeff Kilrea,M50-54,3:34:18
Michael Osten,M40-44,3:34:19
Michael Soroosh,M35-39,3:34:19
Andrew Huene,M30-34,3:34:19
Maeve McCartin,F20-24,3:34:19
Debra Register,F25-29,3:34:19
Val Arias,F25-29,3:34:19
Marc Ogaya Pla,M35-39,3:34:20
Darren Jankord,M25-29,3:34:20
Brian Presnail,M55-59,3:34:20
Gustavo Maia,M35-39,3:34:21
Gustavo Camargo,M50-54,3:34:21
Christopher Ladyga,M35-39,3:34:21
Rodrigo Montalvo Galindo,M40-44,3:34:21
Zona Sharfman,F35-39,3:34:22
Alison Stahlke,F20-24,3:34:22
Megan Cassidy,F35-39,3:34:22
Kylene Utah,F25-29,3:34:22
Jean-Pierre Klumpp,M50-54,3:34:22
Rodolfo Herrera,M30-34,3:34:23
John Sr. Young,M45-49,3:34:24
Jeremy Kellem,M35-39,3:34:24
Yvan Cognasse,M40-44,3:34:24
Trenton Shively,M30-34,3:34:24
Bernabe Rogel,M55-59,3:34:25
Elizabeth Forestell,F45-49,3:34:25
Brian Wright,M35-39,3:34:26
Marcin Gorecki,M35-39,3:34:26
David McGrath,M40-44,3:34:26
Philip Gruwell,M40-44,3:34:26
Emma Van Emmerik,F20-24,3:34:27
Norberto Caillabet,M50-54,3:34:27
Franny Barrios,F35-39,3:34:27
Matt Neely,M25-29,3:34:27
Marc Viola,M35-39,3:34:27
Paul Yoder,M45-49,3:34:28
Michael Cozza,M25-29,3:34:28
Anna Maharg,F25-29,3:34:28
Carrie Bloch,F30-34,3:34:28
James White,M55-59,3:34:28
Kyle Bostedt,M20-24,3:34:28
Iuliia Korzh,F25-29,3:34:28
Jianguo Li,M40-44,3:34:28
Ricarda Castillo,F20-24,3:34:29
Miguel Ruiz,M40-44,3:34:29
John Clime,M45-49,3:34:29
Skip Allen,M35-39,3:34:29
Kathryn Hribar,F25-29,3:34:30
Alexander Auer,M45-49,3:34:30
Tim Cook,M30-34,3:34:31
Matthew Driscoll,M25-29,3:34:31
Luis Rivera,M40-44,3:34:31
Maurizio Giovannini,M45-49,3:34:32
Thomas Selvik,M30-34,3:34:32
Jeff Roman,M40-44,3:34:33
Will Wilson,M40-44,3:34:33
David Frankel,M40-44,3:34:33
Rebecca Schweitzer,F35-39,3:34:33
Oscar Vega,M35-39,3:34:33
Sarah Lee,F40-44,3:34:34
Jose Sauceda Alosno,M25-29,3:34:34
Daniel Cheney,M30-34,3:34:34
Kevin Dennehy,M50-54,3:34:34
Peter Frederich,M55-59,3:34:34
Ernesto Año Sais,M50-54,3:34:35
Xie Wei,M40-44,3:34:35
Maureen Champa,F25-29,3:34:35
Richard Witt,M45-49,3:34:35
John Sheehy,M45-49,3:34:35
Alejandro Aviles,M40-44,3:34:35
Travis Else,M40-44,3:34:35
Matt Baker,M30-34,3:34:35
Kate Fingello,F35-39,3:34:36
Jennifer Strand,F40-44,3:34:36
Hellen Scharff,F45-49,3:34:36
Silvio Del Vecchio,M50-54,3:34:36
Catrin Tyler,F25-29,3:34:36
Carla Quinones,F35-39,3:34:36
Luis Gaona,M40-44,3:34:36
Chase Rogowski,F25-29,3:34:37
Ramon Anaya,M35-39,3:34:37
Benny Soran,M16-19,3:34:37
Bryan Deutsch,M50-54,3:34:37
Megan Moran,F30-34,3:34:38
Devin Senelick,M35-39,3:34:38
Eric Byun,M35-39,3:34:39
Felicia Taylor,F50-54,3:34:39
Elizabeth Vandenheede,F20-24,3:34:39
Cathi Monk,F45-49,3:34:39
Michael Nothnagel,M25-29,3:34:39
Jonathan Towey,M35-39,3:34:40
Makoto Hayashibara,M45-49,3:34:40
Felipe Fernandez,M45-49,3:34:40
Enrique Escalante,M50-54,3:34:41
Boris Valdebenito,M30-34,3:34:41
John Clemens,M30-34,3:34:41
Mary Scott Pearson,F35-39,3:34:41
Manuel Peyro,M45-49,3:34:41
Luis Bernardo Silva,M50-54,3:34:41
Adam Ainger,M30-34,3:34:41
Attilio De Iulio,M55-59,3:34:42
Brian Cade,M40-44,3:34:42
Imre Roland Varga,M35-39,3:34:42
Pedro Capote,M45-49,3:34:43
Michael Ballschmiede,M25-29,3:34:43
Roman Sr. Lopez,M20-24,3:34:43
John Moroney,M50-54,3:34:43
Anibal Toro,M45-49,3:34:43
Timothy Yocum,M50-54,3:34:44
Tal Viskin,M30-34,3:34:45
Meredith Wayman,F20-24,3:34:45
Adam Bazelon,M30-34,3:34:45
Mark Van Der Plas,M40-44,3:34:46
Ariel Amir,M30-34,3:34:47
Sarah Talley,F40-44,3:34:48
Hoang-Phong Nguyen,M35-39,3:34:48
Hugh O'Donnell,M40-44,3:34:48
Lauren Seserko,F25-29,3:34:48
Omar Ortega,M30-34,3:34:49
Felix Banda,M50-54,3:34:49
Skyler Goodner,M25-29,3:34:49
Travis Comstock,M35-39,3:34:49
Mona Safabakhsh,F30-34,3:34:50
Malte Holm,M30-34,3:34:50
John Svenstrup,M50-54,3:34:50
Tanner Stitzer,M20-24,3:34:50
Clement Delage,M45-49,3:34:50
Richard Brown,M35-39,3:34:50
Cecilio Ramos,M30-34,3:34:50
Carlos Sainz,M30-34,3:34:50
Rodolfo Iii. Wilhelmy,M25-29,3:34:51
Natalie Phrompeng,F35-39,3:34:51
Hans Galvan,M35-39,3:34:52
Rogelio Duran,M25-29,3:34:52
Andrea Oliver,F35-39,3:34:53
Colin Elion,M35-39,3:34:53
Len Jensen,M40-44,3:34:54
Marla Leigh,F45-49,3:34:54
Michael Sr. Torres,M35-39,3:34:54
Brian Mylod,M35-39,3:34:54
Leonardo Escobar,M45-49,3:34:55
Christian Schlachter,M35-39,3:34:55
Wei Shi,M40-44,3:34:56
Sean Youngstedt,M40-44,3:34:56
Kayle Formato,F30-34,3:34:57
Susan Walsh,F35-39,3:34:57
Cedric Edwards,M50-54,3:34:57
Shaun Guest,M30-34,3:34:57
Phil Mac Bride,M55-59,3:34:57
Timothy Steen,M25-29,3:34:57
Jill Marie Kenyon,F35-39,3:34:58
Matthew Molitor,M25-29,3:34:58
Nancy Broughel,F45-49,3:34:58
Maria Paulin Larracoechea,F30-34,3:34:58
Christin Kaltenbronn,F30-34,3:34:58
Ricardo Sr. Martinez,M45-49,3:34:58
Tomashevskaia Svetlana,F20-24,3:34:58
Derek Riechers,M25-29,3:34:59
Glenn Dopfel,M50-54,3:35:00
Connor O'Neill,M20-24,3:35:00
Jose Alvarez-Pallete,M50-54,3:35:00
Rui Hu,M25-29,3:35:00
Matthew Ferro,M20-24,3:35:01
John Oboyle,M50-54,3:35:01
Merly Mas Servan,F35-39,3:35:01
Timothy Sprankle,M35-39,3:35:01
Jennifer Hagstrom,F45-49,3:35:01
Rodrigo Garcia-Rada,M25-29,3:35:01
Chris Zachary,M25-29,3:35:01
Phat Huynh,M45-49,3:35:02
Allison Cole,F20-24,3:35:02
Philippe Engelyc,M45-49,3:35:02
Chantal Gauvin,F30-34,3:35:03
Joel Deckard,M20-24,3:35:03
Angie McQueen,F40-44,3:35:03
Edgar Valenzuela Ponce,M25-29,3:35:04
Sherry Schwarm,F45-49,3:35:04
Tamás Erdös,M40-44,3:35:04
Jasmine Santiago,F25-29,3:35:04
Jaime Maria Fernandez De Henestrosa Montie,M20-24,3:35:04
Matt Story,M40-44,3:35:04
Kerry Ferranto,F40-44,3:35:05
Lawrence Gard,M30-34,3:35:05
Neil Paris,M40-44,3:35:05
Natalia Marchini,F35-39,3:35:05
James Chandler,M30-34,3:35:05
Patrick Healey,M40-44,3:35:06
Mark Kerr,M45-49,3:35:06
Kok Chee Lee,M35-39,3:35:06
Kaylee Barton,F45-49,3:35:06
Dave Bellando,M40-44,3:35:07
Chris Plevin,M30-34,3:35:07
Petagaye English,F30-34,3:35:08
Colin Chang,M25-29,3:35:08
Matthew Bauchle,M25-29,3:35:08
Gae Hag Kim,M50-54,3:35:09
Evan Epstein,M35-39,3:35:09
Tim Jr. Keneally,M40-44,3:35:11
Yong Yun,M50-54,3:35:11
Liz Buehler,F25-29,3:35:11
Meredith Waldrop,F30-34,3:35:12
Mark Micek,M45-49,3:35:12
Keisuke Takenaka,M50-54,3:35:13
Stacy Jones,F35-39,3:35:14
Claire Stephens,F20-24,3:35:14
Anne Jones,F45-49,3:35:15
Peter Florey,M55-59,3:35:15
Brian McDevitt,M35-39,3:35:15
Thomas Jr. Wright,M35-39,3:35:16
Frank Iii. Rubel,M35-39,3:35:17
Eduardo Ximenes,M25-29,3:35:17
Arturo Cabrera,M45-49,3:35:17
Naoko Hayami,F45-49,3:35:17
Evan Odim,M35-39,3:35:17
Anna Shariat,F35-39,3:35:17
Jason Amen,M25-29,3:35:17
Rubens Goncalves Filho,M45-49,3:35:17
James Hoover,M50-54,3:35:17
Bin Wang,M45-49,3:35:18
Pilar Castillo,F30-34,3:35:18
Greg Ciaciura,M45-49,3:35:18
Kelly Brefczynski,F35-39,3:35:19
Sally Ryan,F25-29,3:35:20
Cory Norris,M40-44,3:35:21
Tim Serwe,M50-54,3:35:21
David Drury,M40-44,3:35:22
Lorena Rodriguez,F25-29,3:35:22
Jose Russian,M30-34,3:35:22
Jorge Duarte,M45-49,3:35:22
Edward Hung,M35-39,3:35:22
Edward Lee,M30-34,3:35:23
Elise Cheng,F30-34,3:35:23
Manuel Alejandro Mandujano,M25-29,3:35:24
Ivan Vidal,M40-44,3:35:24
Neil Flattery,M20-24,3:35:24
Sian James,F60-64,3:35:24
Javier Salkeld Villa,M45-49,3:35:24
Suzanne Mills,F40-44,3:35:24
Chad Lavelle,M20-24,3:35:25
Andrew Boaden,M45-49,3:35:25
Joon Park,M35-39,3:35:25
Zachary Fiepke,M20-24,3:35:26
Julie Fiepke,F45-49,3:35:26
Jana Garza,F35-39,3:35:26
Elizabeth Abts,F35-39,3:35:26
