Simo Pulli,M45-49,4:05:20
Jacob Brunekreef,M65-69,4:05:20
Lauren Salge,F25-29,4:05:21
Joshua Helling,M30-34,4:05:21
Andrew Safko,M45-49,4:05:21
Joseph Avery,M30-34,4:05:21
Juanma Arana,M45-49,4:05:22
Derk Albada Jelgersma,M40-44,4:05:22
Jeff Kendall,M60-64,4:05:22
Hugo Sonneck,M18-19,4:05:22
Beth Dukes,F25-29,4:05:22
Craig Robbins,M45-49,4:05:22
Katrin Antonenko,F50-54,4:05:22
Amy Magdalein,F35-39,4:05:22
Madigan Lyden,F20-24,4:05:22
Nicole Sears,F20-24,4:05:23
Kellie Mcqueen,F45-49,4:05:23
Alicia Andres,F25-29,4:05:23
Monica Cuoco,F35-39,4:05:23
David Mesonero Garcia,M35-39,4:05:23
Aurora Garcia,F30-34,4:05:23
Patrick Miller,M40-44,4:05:23
Alessandro Barbara,M50-54,4:05:24
Christopher Hernández Marin,M40-44,4:05:24
Jenna Gorman,F25-29,4:05:24
Raphael Seiler,M45-49,4:05:24
Hajime Shimizu,M55-59,4:05:24
Sarah Mccormick,F40-44,4:05:25
Kyle Pozza,M30-34,4:05:25
Brian Berryman,M45-49,4:05:25
Ciro Valentino Di Mauro,M40-44,4:05:25
Wolfgang Wander,M50-54,4:05:25
Jenica Siniscalco,F35-39,4:05:25
Christine Mckeiver,F25-29,4:05:25
Severin Beal,M35-39,4:05:25
James Shally,M50-54,4:05:25
Coco Wander,F18-19,4:05:26
Carmine Mandola,M45-49,4:05:26
Malik Kinde,M40-44,4:05:26
Yutsai Hsu,M55-59,4:05:27
Andrea Giuliani,M40-44,4:05:27
Danika Roj-Wiedman,F40-44,4:05:27
Leon Morabia,M25-29,4:05:28
Janet Pritchard,F60-64,4:05:28
Joseph Erigo,M40-44,4:05:28
Patrick Bain,M30-34,4:05:28
Thomas Sherlock,M55-59,4:05:28
Marc Klein,M45-49,4:05:29
Mary Johnson,F50-54,4:05:29
Daryl Granger,M55-59,4:05:29
Manuel Beetz,M35-39,4:05:29
Thomas Le Bertre,M40-44,4:05:29
Jonathan Russell,M35-39,4:05:30
Geert Dierickx,M40-44,4:05:30
Charmaine Donaldson,F50-54,4:05:30
Franco Gagino,M40-44,4:05:30
Hedy Gasseling,F50-54,4:05:30
Antonin Bonnet,M30-34,4:05:31
Beatriz Medina,F45-49,4:05:31
Mark Mulhern,M40-44,4:05:31
Leonardo Fernandez,M40-44,4:05:32
Barbie Lin,F30-34,4:05:32
Angelo Sorrenti,M35-39,4:05:32
Daniel Oboyle,M25-29,4:05:33
Timo Rissanen,M40-44,4:05:33
Iris Sandra Mueller,F40-44,4:05:33
Nancy Easton,F50-54,4:05:34
Edward Doty,M35-39,4:05:34
Elena Salmistraro,F30-34,4:05:34
Dong Fei,F25-29,4:05:34
Susanna Perko,F45-49,4:05:34
Daqian Fu,M45-49,4:05:34
Corrie Vankampen,F40-44,4:05:34
John Jason Molina,M30-34,4:05:34
Stuart Eisenberg,M50-54,4:05:35
Ridhwan Hussein,M45-49,4:05:35
Philip Dempsey,M50-54,4:05:35
David Schmidt,M30-34,4:05:36
Tomas Horych,M25-29,4:05:36
Jenny Tacconi,F45-49,4:05:36
Christopher Guerzon,M30-34,4:05:36
Rene Clement,M55-59,4:05:36
Jorge Paz,M50-54,4:05:36
Elizabeth Menesale,F25-29,4:05:37
Giacomo Ferraresi,M45-49,4:05:37
Saverio Bongelli,M50-54,4:05:37
Alejandro Burgos,M40-44,4:05:37
Bill Marriott,M45-49,4:05:37
Susana Sanchez,F40-44,4:05:37
Tracy Kaiser,M35-39,4:05:37
Luis Sosa,M45-49,4:05:37
Dominique Droux,M45-49,4:05:38
Ricardo Sosa,M35-39,4:05:38
Mercedes Paz,F20-24,4:05:38
Paolo Rotatori,M65-69,4:05:38
Raphael Son,M25-29,4:05:38
Marie-Paule Garang,F35-39,4:05:39
Scott Weisenberg,M50-54,4:05:39
Ryan O'neill,M35-39,4:05:39
Emilie Kielstra,F25-29,4:05:39
Gregory Pourrin,M35-39,4:05:39
Marzia Ottaviani,F50-54,4:05:39
Sony Sawad,M40-44,4:05:39
Thomas Runde,M45-49,4:05:41
Sara Mavec,F25-29,4:05:41
Masataka Sasa,M60-64,4:05:41
Mary Sanchez,F55-59,4:05:42
Bryan Kligman,M30-34,4:05:42
Paolo Patrinicola,M35-39,4:05:42
Chahin Taghi-Zadeh-Toussi,M25-29,4:05:42
Jennifer Cooper,F50-54,4:05:42
Sarah Diiorio,F35-39,4:05:43
Will Jackson,M35-39,4:05:43
Sophie Parenti,F45-49,4:05:43
Floris Dammeijer,M25-29,4:05:43
Rolando Rendon,M25-29,4:05:43
Eric Fisher,M45-49,4:05:44
Daniel Brown,M65-69,4:05:44
Angela Porter,F50-54,4:05:44
Howard Wang,M30-34,4:05:44
Amanda Moreno,F35-39,4:05:44
Madeline Pagano,F35-39,4:05:45
Miguel De Sousa,M45-49,4:05:45
Simone Fantechi,M40-44,4:05:45
Jesus Zafra Diaz,M40-44,4:05:45
Roman Matuska,M40-44,4:05:46
Yannis Dartois,M40-44,4:05:46
Valentina Pasquini,F40-44,4:05:46
Shannon Fay,F25-29,4:05:46
Alexis Mundy,F30-34,4:05:46
Etienne Dardenne,M30-34,4:05:47
Natalia Arana,F35-39,4:05:47
Sara Moreno Pliego,F30-34,4:05:47
Corrado Castellucci,M55-59,4:05:47
Eamon Troy,M25-29,4:05:48
Robert Dill,M50-54,4:05:48
Patrick Streeter,M25-29,4:05:49
Michal Wronka,M35-39,4:05:49
Manson Wong,M40-44,4:05:49
Matias Fuhrmann,M30-34,4:05:49
Marcelo Delledonne,M50-54,4:05:50
David Hazlewood,M40-44,4:05:50
Tammy Chen,F30-34,4:05:50
Tracey Epstein,F55-59,4:05:50
Mary Mcdermott,F25-29,4:05:50
Randall Leiton Jimenez,M45-49,4:05:50
Marco Bigotti,M45-49,4:05:51
Markus Luessi,M50-54,4:05:51
Flemming Andersen,M55-59,4:05:51
Brad Tucker,M35-39,4:05:51
Fernando Vazquez,M35-39,4:05:51
Pauline Tang,F45-49,4:05:51
Abelardo Estebanez,M30-34,4:05:51
Didier Muller,M50-54,4:05:51
Garrett Marshall,M25-29,4:05:51
Ernst Tretnjak,M50-54,4:05:51
Jean-Francois Bessette,M40-44,4:05:51
Cheryl Donald,F40-44,4:05:51
Nuria Canadell Monso,F40-44,4:05:51
Abby Domino,F35-39,4:05:52
Melanie Sie,F25-29,4:05:52
Karissa Johnson,F30-34,4:05:52
Lixia Zhu,F30-34,4:05:52
Maria Ballestero,F45-49,4:05:52
Matthew Snow,M45-49,4:05:52
Frank Bongers,M50-54,4:05:52
Lorena Clemente,F45-49,4:05:52
Press Pyle,M45-49,4:05:52
Aude Boniface,F30-34,4:05:53
Valerie Hernandez,F20-24,4:05:53
Pierluigi Barattero,M40-44,4:05:53
Eglantine Badre,F35-39,4:05:53
Dorella Symphony,F30-34,4:05:53
Maria Varga,F45-49,4:05:53
Elmer Eckert,M25-29,4:05:53
David Levie,M30-34,4:05:54
David Bryson,M45-49,4:05:54
Jose Carlos Sabate Sanchez,M45-49,4:05:54
Alessandra Garrido,F40-44,4:05:54
Fernando De Freitas,M55-59,4:05:54
Debra Weir,F55-59,4:05:54
Ignacio Santos Arrate,M45-49,4:05:54
Miguel Sanchez Encinas,M45-49,4:05:54
Sam Smullen,M55-59,4:05:55
Sylvie Dekien,F40-44,4:05:55
Matt Myers,M40-44,4:05:55
Ilan Epelbaum,M30-34,4:05:55
Veronica Auletta,F30-34,4:05:56
Yasmin Chavez Iriarte,F35-39,4:05:56
Lindsay Masella,F35-39,4:05:56
Pascal Groenen,M40-44,4:05:56
Laurent Hickel,M50-54,4:05:56
Javier Bordas,M40-44,4:05:56
Roger Eriksson,M45-49,4:05:56
Elizabeth Mcclachrie,F25-29,4:05:57
Antonio Henninger,M45-49,4:05:57
Sergio Vega Diaz,M40-44,4:05:57
Miki Jamerson,F25-29,4:05:58
Jed Nussbaum,M40-44,4:05:58
Kyle Hillegass,M30-34,4:05:58
Peter Gybel,M50-54,4:05:58
Gael Lebreton,M25-29,4:05:59
Frank Arcuri,M25-29,4:05:59
Yoshiko Nakamachi,F45-49,4:05:59
Adam Devlin,M50-54,4:05:59
Olivier Chaudet,M50-54,4:06:00
Ralf Sauter,M45-49,4:06:00
Martin Asp,M40-44,4:06:00
Tracey Svenningsen,F30-34,4:06:00
Nicola Duffy,F30-34,4:06:00
Lance Powell,M40-44,4:06:00
Yvonne Lutsch,F45-49,4:06:00
Aaron Jones,M30-34,4:06:01
Maria Gabriela Loyber,F45-49,4:06:01
Charmaine Jamerson,F55-59,4:06:01
Stephanie Ingenito,F25-29,4:06:01
Daniel Gottlander,M25-29,4:06:01
Jane Hosking,F45-49,4:06:01
Stephanie Henry,F25-29,4:06:01
Richard Arcuri,M50-54,4:06:01
Pablo Lecruit,M30-34,4:06:02
Sue Gilbertson,F45-49,4:06:02
Damien Brunet,M40-44,4:06:02
Sandrine Brunet,F40-44,4:06:02
Magnus Gustafsson,M50-54,4:06:02
Brendan Banyon,M40-44,4:06:02
Sara Lustberg,F25-29,4:06:02
Lena Park,F35-39,4:06:02
Dmitrijs Minajevs,M25-29,4:06:03
Michael Nevin,M35-39,4:06:03
Leendert Van Dommelen,M45-49,4:06:03
Riyadh Davids,M50-54,4:06:03
Yi Ou,M40-44,4:06:03
Birgit Janssens,F30-34,4:06:03
Monica Anna Fumagalli,F50-54,4:06:04
Katie Baker,F25-29,4:06:04
Adriana Cieslak,F30-34,4:06:04
Heather Mount,F45-49,4:06:04
John Mintoff,M45-49,4:06:04
Mercedes Marquina,F45-49,4:06:04
Suzanne Grant,F35-39,4:06:05
Catherine Ferrandi,F40-44,4:06:05
Zachary Papas,M30-34,4:06:05
Huang Shuyen,F60-64,4:06:05
Lone Dahlstrom,F45-49,4:06:05
Zubin Jariwala,M40-44,4:06:05
Heather Fisher,F35-39,4:06:05
Gerold Scholze,M60-64,4:06:05
Adrien Brochard,M20-24,4:06:06
Caroline Trichot-Pezet,F40-44,4:06:06
Xavier Gelot,M45-49,4:06:06
Steen Andersen,M65-69,4:06:06
Hilary Robinson,F30-34,4:06:06
Nathalie Iannelli,F45-49,4:06:06
Felipe Donnelly,M35-39,4:06:06
Jens Handke,M40-44,4:06:06
Pedro Oros,M40-44,4:06:06
Erika Pamer,F30-34,4:06:07
Anne Piccon,F55-59,4:06:07
Ursula Koeppen,F60-64,4:06:07
Guillermo Tapias Zaragoza,M40-44,4:06:07
Cara Palmer,F35-39,4:06:07
Richard Cloney,M35-39,4:06:07
Gerardus Van Berkel,M45-49,4:06:08
Helena Domenech Clua,F40-44,4:06:08
Sylvain Vauchaussade De Chaumont,M40-44,4:06:08
John Donehey,M30-34,4:06:08
Yao Ma,F30-34,4:06:08
Adam Hargreaves,M25-29,4:06:09
Rolandus Luijkx,M55-59,4:06:09
Qian Chen,F30-34,4:06:09
Morten Oskar Skaar,M50-54,4:06:09
Risa Griffin,F30-34,4:06:09
Katelyn Engen,F20-24,4:06:09
Neus Bosch Prat,F40-44,4:06:09
Tak Chan,M35-39,4:06:10
Jared Seal,M30-34,4:06:10
Georg Schmalz,M60-64,4:06:10
Sarah Alvarez,F40-44,4:06:10
Colombo Valentini,M60-64,4:06:10
Paul Uusitalo,M50-54,4:06:10
Heike Janousch,F55-59,4:06:10
Jose Roberto Covac Junior,M30-34,4:06:11
Rich Driscoll,M40-44,4:06:11
Cheryl Broas,F55-59,4:06:12
Stephanie Lhortolary,F40-44,4:06:12
Lee Woodyear,M50-54,4:06:12
Gary Griffin,M65-69,4:06:12
Alex Soffron,M25-29,4:06:13
Raymond Riet,M35-39,4:06:13
Paul David Garcia Cortez,M45-49,4:06:14
James Davolos,M30-34,4:06:14
Pablo Cervantes,M40-44,4:06:14
Dan Levinsohn,M25-29,4:06:14
Angela O'sullivan,F40-44,4:06:14
Raimundo Riojas,M45-49,4:06:14
Giorgio Ferrara,M35-39,4:06:15
Stefano Salis,M45-49,4:06:15
Jokull Ulfsson,M50-54,4:06:15
Miguel Angel Otero Barreiro,M50-54,4:06:15
Luis Carlos Marauri Chasco,M45-49,4:06:15
Julie Mcknight,F45-49,4:06:15
Ashley Summers,F20-24,4:06:15
Dan Rhodes,M40-44,4:06:15
Jason Szczutkowski,M40-44,4:06:15
Rick Mikeska,M60-64,4:06:15
Stephanie Guevara,F25-29,4:06:15
Leonardo Cenci,M45-49,4:06:16
Liam McIntyre,M50-54,4:06:16
Sally Hollick,F50-54,4:06:16
Regine Volpe,F65-69,4:06:16
Jianyu Lu,M35-39,4:06:16
Stacey Hamilton,F55-59,4:06:16
Aldo Uva,M55-59,4:06:16
Michael Hannah,M55-59,4:06:16
Bob Greenberg,M50-54,4:06:17
Jo-Ann Provencher,F30-34,4:06:17
Dennis Santangelo,M30-34,4:06:17
Shun Keung Mok,M55-59,4:06:17
Dan Berkowitz,M30-34,4:06:18
Cesar Cardenas,M35-39,4:06:18
Joshua Frank,M45-49,4:06:18
Subrata Chakrabarti,M45-49,4:06:18
Alessandra Silvestri,F45-49,4:06:19
Frederick Miramont,M50-54,4:06:19
Ralph Mohlin,M30-34,4:06:19
Jean-Jacques Cros,M50-54,4:06:19
Ryan Solis,M35-39,4:06:20
Denise Pinol,F45-49,4:06:20
Flávio Piñol,M45-49,4:06:20
Michael Wong,M50-54,4:06:20
Misook Lee,F30-34,4:06:21
Jean-Marc Falco,M45-49,4:06:21
Mark Sheppard,M50-54,4:06:21
Larry Schiller,M50-54,4:06:21
Paul Latimer,M40-44,4:06:22
Alexis Nees,F50-54,4:06:22
Kelley Macdonald,F30-34,4:06:22
Hwiseun Lee,M45-49,4:06:22
Ximena Corrales,F45-49,4:06:22
Russel Joseph,M35-39,4:06:23
Antonio Maria Domenico Zingale,M45-49,4:06:23
Raymond Willard,M65-69,4:06:23
Pete Mckinny,M35-39,4:06:23
Barbara Van Gessel,F25-29,4:06:24
Joern Martens,M55-59,4:06:24
Richard Gay,M35-39,4:06:24
Howard Voletsky,M30-34,4:06:24
Lindsay Arthur,F25-29,4:06:24
Casey Phlegar,F20-24,4:06:25
Fabio Alfonsi,M35-39,4:06:25
Joanna Kadieva,F25-29,4:06:25
Katherine Tien Yat Ko,F18-19,4:06:25
Kristen Woytowicz,F30-34,4:06:25
Niklas Andersson,M35-39,4:06:25
Jay Fredlund,M30-34,4:06:26
Stephanie Cosola,F45-49,4:06:26
Martin Meyer,M50-54,4:06:26
Manuel Quintanilla,M45-49,4:06:26
Antonio Bottillo,M55-59,4:06:27
Kathryn D'agostino,F25-29,4:06:27
Emile Hunter,F25-29,4:06:27
Nathan Van Den Borne,M35-39,4:06:27
Matteo Golo,M40-44,4:06:28
Michael Wallace,M40-44,4:06:28
Renaud De Becque,M35-39,4:06:28
Gary Bravard,M30-34,4:06:28
Catherine Newman,F45-49,4:06:28
Anthony Ferrari,M45-49,4:06:29
Robert Gilbert,M30-34,4:06:29
Paul Spence,M35-39,4:06:29
Aaron Lipskar,M40-44,4:06:29
Sarah Poist,F30-34,4:06:30
Filex Mwake,M30-34,4:06:30
Samuel Kim,M25-29,4:06:30
Cornelia Williams,F50-54,4:06:30
Tina Mrochen,F30-34,4:06:31
Luis Bianchi,M35-39,4:06:31
Fernando Velasquez,M50-54,4:06:31
Jan Schepers,M30-34,4:06:31
Joann Cummans,F55-59,4:06:31
Rhodri Morgan,M30-34,4:06:32
Mirko Van Meerlant,M35-39,4:06:32
Anthony Denis,M45-49,4:06:32
Laura Tlumack,F25-29,4:06:32
Gretchen Smythe,F30-34,4:06:32
Sandro Escudero,M50-54,4:06:32
Ugo Martinoni,M40-44,4:06:32
Dylan Tavolacci,M20-24,4:06:33
Richard Ponce,M35-39,4:06:33
Erin Malone,F30-34,4:06:33
Jonathan Mayes,M60-64,4:06:33
John Tavolacci,M50-54,4:06:33
Mitch Kent,M50-54,4:06:33
Jonathan Kresken,M20-24,4:06:34
Laura Lewis,F40-44,4:06:34
Santiago Lamas,M40-44,4:06:34
Joshua Dumas,M40-44,4:06:34
Stephen Lipski,M50-54,4:06:34
Wayne Zimmerman,M50-54,4:06:34
Alastair Sloan,M50-54,4:06:34
Laurens Liebens,M30-34,4:06:34
Antoine Clement,M50-54,4:06:35
Krishna Dayanidhi,M40-44,4:06:35
Sara Bjorkegren,F18-19,4:06:35
Hannah Mason,F25-29,4:06:35
Marcello Mario Peralta,M50-54,4:06:35
Mickael Rivoallan,M45-49,4:06:36
Adele Weisz,F40-44,4:06:36
Francois Maes,M40-44,4:06:36
Sai Fung Lam,M35-39,4:06:36
Patrick Van Vlimmeren,M45-49,4:06:37
Ben Platts,M25-29,4:06:37
Sarah Kemp,F30-34,4:06:37
Anya Pelczarska,F45-49,4:06:37
Vanessa Lauf,F30-34,4:06:38
Emily Barkus,F25-29,4:06:38
Edmund Travers,M40-44,4:06:38
Jani Linde,F30-34,4:06:38
Eviana Englert,F30-34,4:06:38
Greg Macklem,M45-49,4:06:38
Edward Davey,M45-49,4:06:38
Rafael Daher,M30-34,4:06:38
Angelo Dellicarpini,M45-49,4:06:38
Arnaud Barde,M45-49,4:06:38
Alyssa Guider,F25-29,4:06:38
Jolene Darter,F40-44,4:06:39
Duncan Ndirangu,M30-34,4:06:39
Daniel Bouchard,M40-44,4:06:39
Joe Bubacz,M50-54,4:06:39
Liz Pregler,F45-49,4:06:39
Peter Saunders,M40-44,4:06:40
Jimena Alvarez,F25-29,4:06:40
Eric Cullum,M35-39,4:06:40
Amelie De-Amorin,F40-44,4:06:40
Henning Schuhmann,M50-54,4:06:40
Philippe Rene Rebert,M55-59,4:06:41
Moreno Giovannelli,M60-64,4:06:41
Cecile Jeanne,F25-29,4:06:41
Boris De-Amorin,M45-49,4:06:41
Gustavo Dagfal,M35-39,4:06:42
Anton Namit,M35-39,4:06:42
Alan Cherian,M25-29,4:06:42
Regina Yuen,F30-34,4:06:42
Sharon Raksnis,F50-54,4:06:42
Michael Johnson,M40-44,4:06:42
Gregory Roger,M50-54,4:06:43
Jessica Louie,F25-29,4:06:43
Guido Tapia,M60-64,4:06:43
Chris Mossa,M35-39,4:06:43
Patrick Healy,M30-34,4:06:43
Ieva Polakovska,F30-34,4:06:43
Cynthia Mclarty,F45-49,4:06:44
Pierre-Etienne Hourlier,M30-34,4:06:44
John Mcgeachy,M35-39,4:06:44
Emanuela Piga,F40-44,4:06:44
Daniel Madden,M30-34,4:06:45
Veronica Birri,F30-34,4:06:45
Anna Fixsen,F25-29,4:06:45
Andrew Will,M25-29,4:06:46
Joao Carvalho Guerra,M45-49,4:06:46
Deanna Jones,F30-34,4:06:46
Roberto Scarabelli,M50-54,4:06:46
Dana Joost,F35-39,4:06:46
Jason Wells,M40-44,4:06:46
Ignacio Perez,M40-44,4:06:47
Brian Will,M25-29,4:06:47
Melissa Gatchell,F40-44,4:06:47
Alan Miller,M65-69,4:06:47
Federico Silvestri,M45-49,4:06:47
John Richardson,M30-34,4:06:47
Beth Abbot,F40-44,4:06:48
Jordan Wechsler,M35-39,4:06:48
Jeff Brack,M40-44,4:06:48
Emily Schoemmell,F30-34,4:06:48
Anthony Tranguch,M50-54,4:06:48
Cullen Mcgowan,M25-29,4:06:49
Eric Anderson,M35-39,4:06:49
Annalise Pike,F25-29,4:06:49
Todor Azurza,M45-49,4:06:49
Cristian Zaccara,M30-34,4:06:49
Henry Shira,M45-49,4:06:50
Susanne Ebersbach,F50-54,4:06:50
Elisiane Tonoli,F35-39,4:06:50
Lisa Wall,F45-49,4:06:50
Stefan Schumm,M35-39,4:06:51
Clerio Cordini,M40-44,4:06:51
Stephanie Flohr,F25-29,4:06:51
Massimiliano Venanzi,M50-54,4:06:51
Ben Murray,M25-29,4:06:51
Fredrik Lindgren,M45-49,4:06:51
Jacqueline Leimgruber,F30-34,4:06:52
Philip Scott,M55-59,4:06:52
Leah Zuckerman,F20-24,4:06:52
Eelco De Groot,M35-39,4:06:52
Marco Tagliabue,M30-34,4:06:52
Franck Lecuit,M50-54,4:06:52
Rahsun Fulton,M30-34,4:06:52
Jean-Charles Henri,M30-34,4:06:52
Samuel Moseley,M20-24,4:06:52
Jesus Perez,M35-39,4:06:53
Mike Whitescarver,M45-49,4:06:53
Pedro Lanz,M45-49,4:06:53
Kashif Akhter,M40-44,4:06:53
Donata Columbro,F30-34,4:06:53
Marcel Tremblay,M50-54,4:06:54
Tsuan Liu,M35-39,4:06:54
Sarah Fetters,F30-34,4:06:54
Zachary Watterson,M20-24,4:06:54
Irene Bach Jrgensen,F30-34,4:06:55
Tara Pinkham,F35-39,4:06:55
Jenny Debellis,F35-39,4:06:55
Rishabh Tandon,M25-29,4:06:55
Ingrid Elisabeth Steigen Tronshaug,F30-34,4:06:55
Bruno Roberto Azevedo,M35-39,4:06:56
Timothy Godwin,M55-59,4:06:56
Elisabeth Heide,F30-34,4:06:56
Kathryn Kubaryk,F25-29,4:06:56
Alexander Froehlich,M45-49,4:06:57
Erin Gregory,F40-44,4:06:57
Angela Dempsey,F45-49,4:06:57
Nyagaka Ongeri,M45-49,4:06:57
David Powers,M45-49,4:06:57
Renato Ferola,M40-44,4:06:58
Daren Orzechowski,M40-44,4:06:58
Jordi Ardevol Lopez,M40-44,4:06:58
Roselyne Doyennette,F40-44,4:06:58
Neil Epstein,M25-29,4:06:59
Willem De Vries,M35-39,4:06:59
Steven De Jans,M40-44,4:06:59
Denis Semoulin,M40-44,4:06:59
Marcus Gonzales,M30-34,4:07:00
Lisa Brassard,F35-39,4:07:00
Jean Michel Lazorko,M45-49,4:07:00
Giovanni Fiodi,M40-44,4:07:00
Ari Gonzales,M40-44,4:07:00
Mark Sluiter,M40-44,4:07:00
Francesco Caretto,M55-59,4:07:01
Misti Beckman,F40-44,4:07:01
Roberto Cavazzuti,M50-54,4:07:01
Brooke Bachstein,F35-39,4:07:01
Patrick Vignona,M35-39,4:07:02
Ashley Lau,F25-29,4:07:02
Martín Fernández Villa,M45-49,4:07:02
Tanya Irelan,F50-54,4:07:03
Kyun Yi,M45-49,4:07:03
Julia Guerrero,F50-54,4:07:03
Elizabeth Delaney,F30-34,4:07:03
Wallace Henderson,M55-59,4:07:03
Jesus Suarez,M50-54,4:07:03
Pedro Garcia,M30-34,4:07:04
John Fawcett,M35-39,4:07:04
Valentine Fanjeaux,F25-29,4:07:04
Claudia Giner,F50-54,4:07:04
Fernando Crespo,M40-44,4:07:04
Lola Sanchez-Carrion,F20-24,4:07:04
Tonny Kersten,F55-59,4:07:05
Arnstein Arvesen,M60-64,4:07:05
Jessica Lordet,F35-39,4:07:05
Ignacio Lopez San Roman,M50-54,4:07:05
Katrina Maguire,F35-39,4:07:05
Jason Rainbow,M45-49,4:07:05
Gonzalo Del Barrio Abadie,M50-54,4:07:05
Bas Nieuweweme,M45-49,4:07:05
Joy Hurd,M30-34,4:07:05
Charles Young,M30-34,4:07:05
Armen Minasyan,M40-44,4:07:05
Pablo Serrano Munoz,M45-49,4:07:05
Jean-Christophe Averso,M30-34,4:07:05
Katherine Macdonald,F40-44,4:07:05
Lauren Jaffe,F30-34,4:07:06
Joelle Martinelli,F35-39,4:07:06
Davide Savini,M30-34,4:07:06
Stephanie Mathers,F50-54,4:07:06
Flurin Joller,M40-44,4:07:06
Randi Bleichfeld,F35-39,4:07:07
Daniela Arevalo,F25-29,4:07:07
Peter Ayres,M25-29,4:07:07
Jose Antonio Alvarez Horrillo,M40-44,4:07:07
Meghan Dickerson,F30-34,4:07:07
Thierry Augsburger,M45-49,4:07:08
Diana Bork,F35-39,4:07:08
Debora Mori,F40-44,4:07:08
Gabriel Tejada,M20-24,4:07:08
Robert Bartolini,M30-34,4:07:08
James Chomin,M30-34,4:07:08
Cyril Sabardu,M45-49,4:07:09
Alvaro Vinegla Morcillo,M60-64,4:07:09
Oyauma Garrison,M40-44,4:07:09
Kevin Macdonald,M45-49,4:07:09
Gabriel Rocamora,M30-34,4:07:09
Vita Tambone,F25-29,4:07:09
Andrea Olson,F35-39,4:07:09
Damien Grandmaison,M40-44,4:07:09
Andrew Smith,M30-34,4:07:10
Bruno Galigani,M25-29,4:07:10
Mike Standish,M25-29,4:07:10
Jill Kleban,F20-24,4:07:10
Jeffrey Teper,M50-54,4:07:10
Elaine Leung,F40-44,4:07:10
Molly Halcom,F40-44,4:07:10
Avrah Meyers,F40-44,4:07:11
Neal Ater,M65-69,4:07:11
Maurus Frei,M50-54,4:07:11
Achim Kempf,M45-49,4:07:11
Uwe Mueller,M50-54,4:07:11
Christopher Martin,M65-69,4:07:11
Ignacio Saez Mansilla,M35-39,4:07:12
Rick Thiounn,M35-39,4:07:12
Antonio Martinez Martinez,M40-44,4:07:12
Dana Haley,F30-34,4:07:12
Viktoriya Chushenko,F25-29,4:07:12
Tara Fritz,F35-39,4:07:12
Clarissa Urban,F30-34,4:07:12
Christiane Nasser,F30-34,4:07:12
Jennifer O'neill,F40-44,4:07:13
Aubrey Rupe,F25-29,4:07:13
Monique Morin,F30-34,4:07:13
Melanie Davis,F25-29,4:07:13
Kevin Chow,M25-29,4:07:13
Michael Chao,M25-29,4:07:13
Claudiu Mihail,M30-34,4:07:14
Janet Butterworth,F25-29,4:07:14
Trevor Nederlof,M25-29,4:07:14
Nicole O'sullivan,F35-39,4:07:14
Ethan Lyle,M25-29,4:07:15
Robert Mitchell,M20-24,4:07:15
Fabio Dlugovitzky,M45-49,4:07:15
Daniele Pillan,M45-49,4:07:15
Christopher Higgins,M20-24,4:07:15
Jim Kelly,M55-59,4:07:16
Anastasia Roussos,F35-39,4:07:16
Margaret Curry,F30-34,4:07:16
Martin Munoz Casas,M30-34,4:07:16
Christen Koribanics,F25-29,4:07:16
Laetitia Durand,F30-34,4:07:17
Richard Ting,M40-44,4:07:17
Seiji Sawamura,M40-44,4:07:17
Matthew Ryan,M30-34,4:07:17
Rudolf Srb,M50-54,4:07:17
Peter Mcdonagh,M40-44,4:07:18
Thomas Dempsey,M45-49,4:07:18
Danish Ahmad,M30-34,4:07:18
Sandra Buffoli,F45-49,4:07:18
Michael Doualle,M35-39,4:07:18
Shannon Juresich,F20-24,4:07:18
Gareth Gammie,M35-39,4:07:18
Molly Buckley,F25-29,4:07:19
Matthew Lerman,M30-34,4:07:19
Bart Jaap Dilg,M35-39,4:07:19
Ivan Reyes,M45-49,4:07:20
Gonzalo Martin Villa,M40-44,4:07:20
Hannah More,F35-39,4:07:20
Marjolaine Faivre,F35-39,4:07:20
Brian Metcalfe,M65-69,4:07:20
Jose Solera,M55-59,4:07:20
Howard Goldstein,M50-54,4:07:20
David Hyman,M25-29,4:07:20
Erin Turkel,F25-29,4:07:21
Mary Vlasich,F35-39,4:07:21
Jessica Mirisola,F30-34,4:07:21
Rodnei Teixeira,M60-64,4:07:21
Gonzalo Ferrer,M50-54,4:07:21
Carlos Iriarte,M50-54,4:07:21
Romuald Mauduit,M45-49,4:07:21
Tommaso Cacurio,M40-44,4:07:21
Steeven Mallet,M30-34,4:07:21
Atsushi Sugaya,M45-49,4:07:21
Bobby Vasquez,M35-39,4:07:21
Meghan Donohue,F25-29,4:07:22
Nemanja Joksovic,M30-34,4:07:22
Mariya Kreines,F45-49,4:07:23
Scott Levenson,M35-39,4:07:23
Andrew Topkins,M40-44,4:07:23
Steven Clossick,M45-49,4:07:23
Robin Hilmantel,F30-34,4:07:23
Juan Barahona Chaves,M35-39,4:07:23
Merrilee Manwaring,F50-54,4:07:23
Nicole Sharer,F25-29,4:07:23
Brianna Docimo,F25-29,4:07:23
Kazuhiro Shimbo,M45-49,4:07:23
Robert D'arcangelo,M40-44,4:07:24
Carlos Domingo Corpas,M45-49,4:07:24
Inge Cambre,F45-49,4:07:24
Clay Brieger,M55-59,4:07:24
