Isabel van der Ent,F20-24,3:14:56
Hongyi Jia,M35-39,3:14:56
Markus Adam,M50-54,3:14:56
Jorge Almeida,M30-34,3:14:57
Lisa Deguzman,F45-49,3:14:57
Alicja Kordowska,F30-34,3:14:58
Joona Saluveer,M40-44,3:14:58
Fabio Santos,M40-44,3:14:58
Axel Nunez,M25-29,3:14:59
Hongxiang Yu,M20-24,3:14:59
Andrzej Bielecki,M35-39,3:15:00
Laredj Sacre bourokba,M30-34,3:15:00
Anna Bardelli,F25-29,3:15:01
Michel Pestarino,M35-39,3:15:01
Matthew Borawski,M30-34,3:15:01
Laurent Gauthier,M50-54,3:15:01
Roberto Colletto,M45-49,3:15:01
Ivannia Acuna,F35-39,3:15:02
Vinicius Trevisan,M40-44,3:15:03
Nuria Sierra Marin,F50-54,3:15:03
Deki Yangzom,F25-29,3:15:04
Sandro Grigolli,M50-54,3:15:04
Birgit Winkler,F50-54,3:15:04
Sergio Sartori,M50-54,3:15:04
Lee Fountain,F25-29,3:15:05
Gwen Giraud,F35-39,3:15:05
Makoto Kimura,M30-34,3:15:06
Luis Gustavo Moreira,M30-34,3:15:06
Jibo Xu,M35-39,3:15:06
Satoshi Hashimoto,M45-49,3:15:07
Gersende Misse,F40-44,3:15:07
Guillaume Belan,M50-54,3:15:07
Ken Szekretar Jr,M40-44,3:15:07
Christopher Paul,M20-24,3:15:07
Evan Seigerman,M50-54,3:15:08
Keith Rochester,M40-44,3:15:08
Ryoji Nishihara,M40-44,3:15:08
Lee McCarron,M30-34,3:15:08
Britney Benoit,F30-34,3:15:09
Juan Carlos Tonda,M45-49,3:15:09
Jonathan Bardey,M35-39,3:15:10
Dan McDonald,M40-44,3:15:11
Vincent Serres,M40-44,3:15:11
Daniel Salazar,M18-19,3:15:11
Craig Bridge,M25-29,3:15:12
Philipp May,M35-39,3:15:13
Claire Chapman,F35-39,3:15:15
Alfonso Amelibia,M50-54,3:15:16
Ellen Brinn,F25-29,3:15:16
Thomas Bornemann,M50-54,3:15:16
Marc Garo,M45-49,3:15:17
Francois Durand,M35-39,3:15:17
Jorge Tinoco,M40-44,3:15:17
Ashley Cammarota,F25-29,3:15:18
Antonio Margarito,M50-54,3:15:18
Changsheng Li,M35-39,3:15:19
Charlotte ?rling,F30-34,3:15:19
Jorge Gomez,M45-49,3:15:20
Jennifer Ward,F35-39,3:15:20
Michael Goodman,M45-49,3:15:20
Steeve Tanguay,M45-49,3:15:20
Leandra Osborne,F30-34,3:15:20
Cheuk Lun Wong,M40-44,3:15:21
Mark Thorne,M40-44,3:15:21
Hamid Djelloul,M35-39,3:15:21
Sam Burt,M25-29,3:15:22
Luca Rocco,M50-54,3:15:22
James Osborne,M30-34,3:15:22
Renaud Jaillardon,M30-34,3:15:23
Marika Sundin,F25-29,3:15:23
Dave Hoch,M25-29,3:15:23
Brett Bowie,M45-49,3:15:23
Maurizio Benigno,M45-49,3:15:24
Rutger Frohn,M25-29,3:15:24
Anton Saleh,M20-24,3:15:25
Eric Johnson,M40-44,3:15:25
Nicola Comparoni,M35-39,3:15:25
Robin Duffy,M30-34,3:15:26
Eduardo Carrillo,M35-39,3:15:26
Alejandro Nicolas Santos Saint-Romain,M25-29,3:15:28
Alex Galitsky,M40-44,3:15:28
Efim Marimont,M55-59,3:15:29
Margaret Jones,F35-39,3:15:29
Cesar Bresso,M30-34,3:15:30
Gianberto Antonello,M55-59,3:15:30
Yoshiyuki Okamura,M50-54,3:15:30
Stuardo Sinibaldi,M45-49,3:15:31
Asaf Yalif,M40-44,3:15:31
Ken McLaughlin,M50-54,3:15:31
Daniel Lillyman,M60-64,3:15:32
Jesus Garcia,M35-39,3:15:33
John Grady,M25-29,3:15:33
Gemma Slaughter,F30-34,3:15:33
Julia Hermann,F25-29,3:15:34
Andrea Di Blasi,M35-39,3:15:34
Massimiliano Spinetti,M35-39,3:15:34
Jack Stout,M40-44,3:15:35
Chong Zhang,M30-34,3:15:35
Will Magee,M40-44,3:15:35
Francois Lacam,M35-39,3:15:35
Elisa Caredio,F40-44,3:15:36
Daniel Byrnes,M50-54,3:15:36
Viktor Lenke,M30-34,3:15:37
Chris Puscasiu,M45-49,3:15:38
Neremiah Castano,M35-39,3:15:38
Mario Staffieri,M50-54,3:15:38
Naomi Tancred,F40-44,3:15:38
Bobby Asher,M30-34,3:15:38
Barbara Russo,F55-59,3:15:39
Nathan Kamell,M40-44,3:15:39
Jorge Cesar Figueiredo,M50-54,3:15:41
Ad?a Str?k?Ad?a Ad?a Str?k?Ad?a,F30-34,3:15:41
Tess Gallegos,F25-29,3:15:41
Xing Xu,M45-49,3:15:42
Jeremy Stillman,M35-39,3:15:42
Patrik Henriksson,M45-49,3:15:42
Chun Wing Ho,M35-39,3:15:42
Guillermo Fonseca,M50-54,3:15:43
John Ridyard,M30-34,3:15:43
Sean Lange,M20-24,3:15:44
Alberto Vertua,M40-44,3:15:46
Dowen Thompson,M40-44,3:15:46
Isao Oba,M35-39,3:15:46
Noury Vanmanshoven,M25-29,3:15:46
John Cummings,M55-59,3:15:47
Paolo Ripamonti,M50-54,3:15:47
Andrea Pestarino,M35-39,3:15:48
Antony Scott,M55-59,3:15:49
Dariusz Kieliszek,M45-49,3:15:50
Matias Grosman,M40-44,3:15:50
Timothy Lechleider,M25-29,3:15:50
Roberto Mandje,M35-39,3:15:50
Nick Shrayer,M40-44,3:15:51
Rodrigo Serrano,M30-34,3:15:52
Romain Lombard,M35-39,3:15:52
Xianhong Wang,M40-44,3:15:53
Benjamin Williams,M35-39,3:15:53
Stephen Courtney,M40-44,3:15:53
Sasa Paraminski,M40-44,3:15:54
Chris Munonye,M50-54,3:15:55
Felipe Dorado,M35-39,3:15:57
Kyle Desormeaux,M35-39,3:15:57
Kevin Marks,M30-34,3:15:57
Brian Stutz,M35-39,3:15:58
Carlos Lopez Kramsky,M40-44,3:15:58
Mark Schulze,M50-54,3:15:59
David Solyomi,M35-39,3:15:59
Daniel Chechik,M45-49,3:15:59
Hernan Bonacorsi,M40-44,3:15:59
Sumaili Chunga,M40-44,3:15:59
Arturo Perez,M40-44,3:15:59
Luke Carlson,M35-39,3:16:01
Ana Delieutraz,F40-44,3:16:01
Kevin Vargas,M25-29,3:16:01
Gabriel Biagioni,M45-49,3:16:01
Kevin O'Connell,M30-34,3:16:02
John Whitelaw,M25-29,3:16:03
Mikkel Hermansen,M30-34,3:16:03
Shaina Cales,F25-29,3:16:04
Shamiso Sisimayi,F35-39,3:16:04
Teddy Wu,M35-39,3:16:04
Henrik Stark,M40-44,3:16:04
Camille Brune,F40-44,3:16:04
Ronald Toth,M50-54,3:16:04
Colin Chovin,M50-54,3:16:05
Michael Carlsen,M40-44,3:16:05
Michael Taye,M40-44,3:16:06
Bill Draxler,M35-39,3:16:06
Pierre Giroux,M50-54,3:16:07
Roy Buchanan,M45-49,3:16:07
Sam Hoskins,M25-29,3:16:07
Gary Hans,M45-49,3:16:07
Julien Cazorla,M40-44,3:16:08
Johannes Loerstad,M45-49,3:16:08
Ga?an Goulet,M50-54,3:16:08
Lillian Meaney,F20-24,3:16:08
Peter England,M55-59,3:16:09
Borja Basagoiti,M35-39,3:16:09
Gareth Byatt,M45-49,3:16:09
Richard Brittin,M50-54,3:16:10
Robert Wang,M45-49,3:16:10
Mark Knaeps,M60-64,3:16:11
Paul Smith,M50-54,3:16:12
Mark Andrew,M35-39,3:16:12
Naohito Ise,M35-39,3:16:12
Joe Martinez,M45-49,3:16:13
Markus Forsstrom,M35-39,3:16:13
Jacopo Beggio,M30-34,3:16:13
Michel Richard,M50-54,3:16:14
Karl Delecroix,M45-49,3:16:15
Olivier Rochet,M45-49,3:16:15
Christopher Renna Renna,M25-29,3:16:16
Rasmus Reinholdt Sorensen,M30-34,3:16:17
Travis Nevins,M35-39,3:16:17
Tatuya Jinmei,M45-49,3:16:19
Norbert Bieler,M55-59,3:16:19
Manjunath Srinivasaiah,M35-39,3:16:19
Habibi Rodriguez,M35-39,3:16:19
Chad Clark,M45-49,3:16:19
Jean-Luc Marsolier,M45-49,3:16:20
Ignacio Delgado Ferreira,M25-29,3:16:20
Valerii Karaulnyi,M45-49,3:16:20
Arnaud Reaute,M25-29,3:16:21
Larissa Rivers,F40-44,3:16:21
Alessandro Albano,M25-29,3:16:22
Varun Pemmaraju,M25-29,3:16:22
Charles Pridmore,M25-29,3:16:23
Kelly April Tyrrell,F35-39,3:16:23
Damien Lejeune,M30-34,3:16:23
Simon Rendall,M40-44,3:16:24
Meghan Ryan,F30-34,3:16:24
Tomas Garcia,M55-59,3:16:24
Tanel Tarlap,M35-39,3:16:24
Masato Tanaka,M50-54,3:16:24
Richard Knight,M25-29,3:16:24
Daniel Miller,M50-54,3:16:25
Paulina Maher,F25-29,3:16:25
Adam Lawton,M35-39,3:16:26
Joey Nelson,M50-54,3:16:26
John Fitts,M40-44,3:16:26
Antonio Solsona,M55-59,3:16:26
Shannon McKenna,F25-29,3:16:27
Stephanie Beisheim,F40-44,3:16:27
Mirzet Halilovic,M45-49,3:16:27
Israel Arteaga,M45-49,3:16:27
Jay Doubman,M45-49,3:16:28
Min Cheng,M45-49,3:16:29
Maria De Giovanni,F35-39,3:16:29
John West,M25-29,3:16:29
Martin Contreras,M50-54,3:16:29
John Hullender,M35-39,3:16:30
Anne Hart,F25-29,3:16:31
Moritz Hock,M30-34,3:16:31
Laura Goodfellow,F25-29,3:16:31
Adam Williams,M35-39,3:16:31
Masanori Chiba,M50-54,3:16:31
Wong Fai Tam,M55-59,3:16:31
Tobiasz Bartold,M30-34,3:16:32
Saul Borelli,M65-69,3:16:32
Sean Seger,M30-34,3:16:32
John McGovern,M35-39,3:16:33
Michel Massicotte,M55-59,3:16:34
Gobind Punnoli Nechikkad,M25-29,3:16:35
Fabrizio Zanni,M50-54,3:16:37
Janelle Nadeau,F40-44,3:16:38
Peter Pareiner,M50-54,3:16:38
Nicholas Butter,M25-29,3:16:38
Henrik Hartmann,M35-39,3:16:39
Ben Rayner,M30-34,3:16:40
Michele Palmer,F35-39,3:16:40
Francesco Bortoletti,M30-34,3:16:41
Martinus van Steenis,M50-54,3:16:41
Moritz Klueppel,M25-29,3:16:42
Magnus Bengtsson,M50-54,3:16:42
Michael Douglas,M25-29,3:16:42
Mark Long,M35-39,3:16:42
Andrew Petrone,M25-29,3:16:42
Joel Golden,M45-49,3:16:42
Casey Ryan,F20-24,3:16:43
Richard Walker,M50-54,3:16:43
Fred Urfer,M40-44,3:16:44
Duilio Viglietti,M40-44,3:16:44
Peter Heenan,M35-39,3:16:44
Bjoern Reiss,M40-44,3:16:45
Regis Depery,M45-49,3:16:45
Eric Williams,M30-34,3:16:45
Xiaojuan Hu,F40-44,3:16:46
Jeremy Rock,M30-34,3:16:46
Marco Beltran,M45-49,3:16:46
Simona Rizzato,F45-49,3:16:46
Eric Smith,M55-59,3:16:46
Andrew Bendall,M50-54,3:16:46
Chris Middleton,M45-49,3:16:47
Thommas de Liefde,M35-39,3:16:47
Raffaele Costa,M45-49,3:16:47
Megan Strobridge,F35-39,3:16:47
Jonathan Scott,M25-29,3:16:47
Fabian Furtmeier,M30-34,3:16:48
Brandon Blaesser,M25-29,3:16:49
Tony Pike,M50-54,3:16:50
Dominik Rzaca,M25-29,3:16:52
Bruce Rogers,M45-49,3:16:52
Olivier Delaunay,M40-44,3:16:54
Ashley Glover,F35-39,3:16:55
Yasuhiko Tara,M50-54,3:16:56
Guoxing Yao,M35-39,3:16:56
Yoichiro Higa,M45-49,3:16:57
Miquel Bullich,M40-44,3:16:57
Madoc Troup,M25-29,3:16:57
Matt Long,M40-44,3:16:58
Jose Ortiz,M35-39,3:16:58
Andrew Kephart,M30-34,3:16:58
Brian Foley,M50-54,3:16:59
Eliza Ragsdale,F25-29,3:16:59
Tatyana Zicko,F40-44,3:16:59
Nicole Battaglia,F30-34,3:16:59
Vince Davis,M50-54,3:16:59
Thomas Mantle,M25-29,3:16:59
Thomas Hergenhan,M35-39,3:17:00
Andrew Lawty,M45-49,3:17:00
Samuel Murphy,M30-34,3:17:00
Shaoyong Yan,M45-49,3:17:01
Cooper Kersey,M25-29,3:17:01
John Fitzgibbons,M40-44,3:17:01
Tomasz Hejnowicz,M35-39,3:17:01
Eric Scherer,M30-34,3:17:01
Carl Texier,M40-44,3:17:02
Erik Zukauskas,M35-39,3:17:03
Floris Meijer,M25-29,3:17:03
Jonathan Drake,M50-54,3:17:03
Sinead Phelan,F45-49,3:17:03
Yassine Lajmi,M40-44,3:17:05
Romadel Delasalas,M45-49,3:17:05
Amy Welch,F30-34,3:17:06
Allen Newbauer,M40-44,3:17:06
Wendy Pethick,F55-59,3:17:06
Amanda Morgan,F35-39,3:17:06
Ryan Welsh,M30-34,3:17:06
Hector Espinoza,M30-34,3:17:07
Eduardo Valdes,M40-44,3:17:07
Kristen Keller,F30-34,3:17:07
Andrew Dearling,M30-34,3:17:08
Melissa Wolfe,F35-39,3:17:08
Matthew Stevens,M35-39,3:17:09
Sebastien Miro,M40-44,3:17:09
Timothy Bauer,M55-59,3:17:10
Rafael M?quez Del Moral,M45-49,3:17:10
Espen Skaufel,M35-39,3:17:10
Min Jung Park,M35-39,3:17:11
Andreas Boos,M40-44,3:17:11
Eric Wendling,M35-39,3:17:11
Juan Pablo Osorio,M25-29,3:17:12
Gregor Bec,M35-39,3:17:12
Haw-Woei Pan,M40-44,3:17:14
Andrzej Bugowski,M40-44,3:17:14
Stephanie Egan,F40-44,3:17:14
Jeff Aspinall,M30-34,3:17:15
Ravi Gongaju,M40-44,3:17:16
Trevor Meadows,M25-29,3:17:17
Kamal Davidsun,M45-49,3:17:17
Denise Iannizzotto,F55-59,3:17:17
Kevin Timoney,M35-39,3:17:18
Emma Rudnik,F25-29,3:17:18
Claudia Brinkruff,F40-44,3:17:18
Julio Avalos,M35-39,3:17:18
Peter Coram,M50-54,3:17:20
Doug Jacobson,M60-64,3:17:20
Fabrizio Deliziosi,M30-34,3:17:21
Marco Correa,M40-44,3:17:21
Michelle Stratton,F25-29,3:17:22
Stephanie Sellers,F30-34,3:17:22
Mark Harriott,M45-49,3:17:22
Piotr Wiecek,M25-29,3:17:23
Marc Fernandez Sole,M40-44,3:17:24
Amanda Ray,F25-29,3:17:24
Matthew Noce,M40-44,3:17:24
David Reed,M20-24,3:17:25
Maximilian Kryschi,M25-29,3:17:25
Heinz Fischer,M50-54,3:17:25
Pascal Largemain,M50-54,3:17:25
Anna Jumas,F45-49,3:17:26
Laurie Sicot,F25-29,3:17:27
Didier Hassoux,M55-59,3:17:27
Andrew Stimatze,M45-49,3:17:28
Alessandro Viscecchia,M40-44,3:17:28
Adam Devine,M35-39,3:17:29
Craig Reed,M50-54,3:17:29
Mohammed Kechichat,M50-54,3:17:30
David Herzig,M40-44,3:17:30
Nikolay Korotkov,M25-29,3:17:31
Michela Panizzo,F40-44,3:17:31
Sergey Pyzhikov,M40-44,3:17:32
Dag Birkeland,M45-49,3:17:32
Gabby Tofig,F20-24,3:17:32
Martin Sch?erk?ter,M45-49,3:17:32
Bat-Orgil Batjargal,M20-24,3:17:32
Steve Peck,M30-34,3:17:33
Julian Varela,M40-44,3:17:34
Martijn Ophof,M25-29,3:17:34
Enrico Ballerin,M50-54,3:17:34
Diego Rossi,M40-44,3:17:35
Bernd Wiegand,M35-39,3:17:35
Michael McCormack,M50-54,3:17:35
Diane Carter,F25-29,3:17:35
Cristian Brunori,M40-44,3:17:36
James Hurley,M25-29,3:17:36
Stuart Richards,M35-39,3:17:36
Morgan Mahn,M20-24,3:17:37
Andrea Bommarito,M40-44,3:17:37
George Asimos,M35-39,3:17:38
Sebastian Buzeta,M45-49,3:17:38
Tobias Wuensch,M30-34,3:17:38
Zhihong Velmer,F50-54,3:17:38
Justin Berrie,M35-39,3:17:39
Diego Angulo,M40-44,3:17:40
Martin Podlogar,M40-44,3:17:40
Anton Gavrilenko,M35-39,3:17:40
Richard Kanak,M50-54,3:17:40
Casandra Degrauwe,F30-34,3:17:41
Kelly Willis,F50-54,3:17:41
Stephanie Stark,F25-29,3:17:41
Jose Miranda,M45-49,3:17:42
David Villanua,M40-44,3:17:42
Mark Hatton,M35-39,3:17:42
Wolfgang Koelsch,M50-54,3:17:43
David Copic,M35-39,3:17:44
Michael Chan,M30-34,3:17:45
Vania Rizza',F40-44,3:17:45
Klaas Abma,M35-39,3:17:45
David Gonzalez Martinez,M45-49,3:17:45
Brett Litwiller,M30-34,3:17:45
Dany Dussart,M40-44,3:17:45
Derek Fein,M25-29,3:17:46
Ivan Stanic,M50-54,3:17:46
Bryn Holmes,M45-49,3:17:46
Robert Vaillancourt,M30-34,3:17:47
Vincent Darrort,M40-44,3:17:49
Laurent Baud,M30-34,3:17:49
Greg Nugent,M25-29,3:17:49
Manuela Yosha,F35-39,3:17:49
Stephanie Clouet Bichard,F40-44,3:17:50
Pierre Marsot,M45-49,3:17:50
Abdelkader Belahda,M30-34,3:17:52
Brian Schubring,M50-54,3:17:52
Stuart Reisman,M40-44,3:17:52
Frederick Huang,M25-29,3:17:53
Fabio Nozza,M30-34,3:17:53
Ana Laura Ledesma,F35-39,3:17:53
Jochen Tilk,M50-54,3:17:54
Philipp Klohr,M30-34,3:17:54
Darryl Lewis,M45-49,3:17:54
Claudio Gonsales,M40-44,3:17:54
Dimitrios Mouchakis,M35-39,3:17:55
Vicente Robles,M25-29,3:17:55
Andy Whitener,M30-34,3:17:55
Renee Idone,F55-59,3:17:56
Jason Apostolides,M30-34,3:17:57
Francisco Caneda,M45-49,3:17:58
Jean-Philippe Guillaume,M50-54,3:17:58
Kevin Scelfo,M35-39,3:17:58
Nicholas Dailey,M35-39,3:17:59
J.D. Hilburn,M40-44,3:17:59
Jeisson Mendez,M35-39,3:18:00
Luis Villavicencio,M45-49,3:18:00
Ivo Eichler,M55-59,3:18:01
Philip Clarke,M30-34,3:18:01
Morey Brown,M50-54,3:18:01
Evgeny Yurasov,M30-34,3:18:01
Jay Chancellor,M45-49,3:18:02
Jenna Mutz,F35-39,3:18:02
Brandon Primack,M40-44,3:18:03
David Hinrichsen,M45-49,3:18:04
Paula Langlois,F25-29,3:18:04
Magnus Andersson Franlund,M50-54,3:18:04
Oscar Ramos Ramos,M35-39,3:18:05
Bryce Ciambella,M20-24,3:18:06
Jonathon Patrick,M30-34,3:18:06
Edras Flores,M18-19,3:18:07
Suchanh Chung,M40-44,3:18:07
Michael Wolters,M45-49,3:18:07
Isabel Sixto Tato,F40-44,3:18:08
Craig Berendowski,M35-39,3:18:09
Gerald Throop,M60-64,3:18:10
Igor Erzen,M45-49,3:18:11
Tim Schuster,M45-49,3:18:11
Armando Rueda,M40-44,3:18:11
Jose Rueda,M35-39,3:18:11
Arnas Jurskis,M45-49,3:18:12
Thomas Bussieras,M30-34,3:18:12
Alan Thong,M35-39,3:18:12
Kirby Neaton,M25-29,3:18:12
Lingqiao Tang,F25-29,3:18:12
Adam Daniels,M30-34,3:18:14
James Spencer,M25-29,3:18:14
Pui Lung Dickson Chan,M45-49,3:18:14
Trevor Emery,M45-49,3:18:14
Chad Lunders,M45-49,3:18:14
Dawn McGrath,F40-44,3:18:15
Andrew Rogers,M30-34,3:18:16
Angela Erdmann,F35-39,3:18:16
Gerardo Joannon,M30-34,3:18:17
Pierluigi Toma,M35-39,3:18:17
Paul LaCorte,M35-39,3:18:17
Cemi Abreu,M30-34,3:18:17
Katrine Stroyberg,F35-39,3:18:17
Niv Marom,M40-44,3:18:18
German Silva,M50-54,3:18:18
Riwan Silva,M18-19,3:18:18
Elise Mordos,F25-29,3:18:19
Michael Trenk,M55-59,3:18:19
Hung Chih Yu,M40-44,3:18:20
Clay Flannigan,M40-44,3:18:20
David Perugini,M55-59,3:18:21
Brian Cutlip,M30-34,3:18:21
Zoe Gaston,F25-29,3:18:21
Guy Peterson,M30-34,3:18:21
Meredith Kennedy,F30-34,3:18:22
Roman Nizhankovskii,M40-44,3:18:22
Gregory Turissini,M25-29,3:18:22
David Calfee,M45-49,3:18:22
Lucas Martino,M30-34,3:18:23
Elsa Abitbol,F45-49,3:18:23
Jonathon Hook,M25-29,3:18:23
Sanjuan Rafael,M35-39,3:18:24
Andreas Streif,M35-39,3:18:24
Mattia Riz,M25-29,3:18:24
Klasina Brunott,F35-39,3:18:25
Kimmie Madsen,F30-34,3:18:25
Boris Nuridinovic,M40-44,3:18:27
Samuel Sufler,M25-29,3:18:27
James Connell,M45-49,3:18:27
Beth Shutt,F35-39,3:18:27
Andrea Minghetti,M40-44,3:18:28
Nina Manso,F25-29,3:18:28
Rainer Plaikner,M50-54,3:18:28
Arturas Volianskis,M45-49,3:18:29
Alexandre Dion,M35-39,3:18:29
Krista Lewis,F30-34,3:18:29
Jean-Francois Corriveau,M45-49,3:18:29
Sanna Hed,F40-44,3:18:30
Jose Cristobalena,M45-49,3:18:30
Dan Zimerman,M50-54,3:18:30
Matias Cavalieri,M45-49,3:18:31
Matthew Brown,M30-34,3:18:31
Franck Walpole,M50-54,3:18:31
Brian McCourt,M55-59,3:18:31
Prentiss Douglass,M40-44,3:18:31
Rodolfo Torres,M40-44,3:18:32
Bob Harrison,M55-59,3:18:32
Patrick Gremban,M35-39,3:18:32
Zoe Birnbaum,F25-29,3:18:32
Tiarnan Cotter,M20-24,3:18:32
Ian Smith,M20-24,3:18:33
Mans Hosk,M40-44,3:18:33
Carlos Cesar Ramos,M40-44,3:18:33
Theodore van Beuren,M35-39,3:18:35
Brian Block,M50-54,3:18:35
Andrzej Godewski,M45-49,3:18:36
Jan Marecek,M35-39,3:18:36
Massimo Pascotto,M45-49,3:18:36
Philippe Larrouquere-Hereyre,M40-44,3:18:36
Rob Clancy,M55-59,3:18:36
Marc Pantic,M40-44,3:18:37
Sergiy Kanyshchev,M30-34,3:18:37
George Dyer,M50-54,3:18:39
Carolina Hernandez,F20-24,3:18:39
Jonathan Smit,M35-39,3:18:39
David Mumert,M40-44,3:18:39
John Methfessel,M25-29,3:18:40
Frank Pitts,M50-54,3:18:40
Carlos Barbara,M55-59,3:18:40
Luca Pelosi,M40-44,3:18:41
Rune Fisker,M45-49,3:18:41
Artem Samokysh,M30-34,3:18:41
Graham Gaughran,M25-29,3:18:41
Stefan Vanfraechem,M45-49,3:18:41
Evely Mattus,F40-44,3:18:41
Edward Larsen,M25-29,3:18:42
Vernon Chapman,M45-49,3:18:43
Heung Wing Chui,M45-49,3:18:43
Andrew Odlaug,M35-39,3:18:44
John Minacs,M45-49,3:18:44
Kristen Wuestman,F25-29,3:18:44
Gemma Larkin,F35-39,3:18:44
Jonathan Bolha,M35-39,3:18:44
Glen Kunene,M45-49,3:18:45
David Rey,M30-34,3:18:45
Ruud Bakker,M45-49,3:18:45
Travis Vaughn,M35-39,3:18:45
Eduardo Madrigal,M35-39,3:18:46
Branden Neal,M30-34,3:18:46
Stephen Plummer,M55-59,3:18:46
Louis Lu,M35-39,3:18:47
Lionel Lafarge,M40-44,3:18:47
Douglas Paul,M35-39,3:18:48
Shai Tambor,M40-44,3:18:48
Miguel Dantas Filho,M50-54,3:18:48
Diana Sobers,F25-29,3:18:49
Alison Rogers,F45-49,3:18:49
Michael Di Lisio,M55-59,3:18:50
Santiago Hinestrosa,M35-39,3:18:52
Matt Clunan,M30-34,3:18:52
Haavard Kvam,M35-39,3:18:52
Harm-Jan Kreun,M30-34,3:18:53
Fabio Casali,M40-44,3:18:53
Xiangyang Song,F45-49,3:18:54
Jeremy Rampon,M30-34,3:18:55
Guillaume Manuelle,M45-49,3:18:55
Renato Iten,M40-44,3:18:56
Sara Grasso,F25-29,3:18:56
Mason Palissery,F20-24,3:18:57
Nikolay Kopach,M30-34,3:18:57
Alvaro Delgado,M45-49,3:18:58
Eric Chisholm,M30-34,3:18:58
Derick Anhalt,M35-39,3:18:58
Sara Nazemi,F35-39,3:18:58
Joseph Dunn,M30-34,3:18:59
Richard Temerian,M60-64,3:18:59
Joachim Brennsteiner,M35-39,3:18:59
Arend Guijt,M50-54,3:18:59
Nicholas Burford,M45-49,3:18:59
Kotaro Urakami,M50-54,3:19:00
Jean-Francois Boulianne,M45-49,3:19:00
Jack Cook,M40-44,3:19:02
Jing Lu,F35-39,3:19:03
David Maclean,M45-49,3:19:03
Ginna Reid,F40-44,3:19:04
Dermot Smith,M45-49,3:19:04
Hui Zhao,M55-59,3:19:05
Michael Gordon,M50-54,3:19:05
Francisco Javier Abril,M40-44,3:19:05
?yvind Raaen,M40-44,3:19:05
Christopher Williams,M45-49,3:19:06
Christophe Tabiasco,M40-44,3:19:06
Saskia Plaucheur,F35-39,3:19:06
Mahlon Hellman,F40-44,3:19:08
Ted Furness,M45-49,3:19:08
David Thuillier,M40-44,3:19:08
Dylan Tavolacci,M25-29,3:19:08
Fabian Caicedo,M45-49,3:19:09
Christopher Cohen,M25-29,3:19:09
Thomas Ahn,M30-34,3:19:09
Marc Fenner,M40-44,3:19:09
Anne Barry,F30-34,3:19:09
Maxwell Kurz,M30-34,3:19:09
Scott Beckmann,M30-34,3:19:10
Gerald Graf,M60-64,3:19:10
Dan Fiedler,M45-49,3:19:10
Zachary Price,M30-34,3:19:10
Nik Ponzio,M45-49,3:19:11
Duncan Matthews,M30-34,3:19:11
Larissa Praat,F35-39,3:19:11
Brian Fulton,M30-34,3:19:11
ANdrew Orazio,M55-59,3:19:12
Robert Hanson,M45-49,3:19:12
Xavier Roig Canelles,M35-39,3:19:13
Sean Moore,M50-54,3:19:13
Barbara Medina Palacios,F30-34,3:19:13
Rob Marshall,M50-54,3:19:14
Qiang Chen,M50-54,3:19:15
Thomas Lindqvist,M45-49,3:19:16
Nathan Butler,M35-39,3:19:17
Mary Beth Layfield,F35-39,3:19:17
Federico Decia,M30-34,3:19:18
Peter Izanec,M45-49,3:19:18
Andreas Karlsson,M40-44,3:19:19
Jose Valenzuela,M40-44,3:19:19
Ivan Simic,M35-39,3:19:19
Fabio Saltori,M40-44,3:19:19
Rich Stephens,M35-39,3:19:20
Rolando Perez-Lorenzo,M45-49,3:19:21
Werner Waltenspuel,M55-59,3:19:21
Shoufu Yin,M40-44,3:19:22
Angela Carron,F40-44,3:19:22
Joerg Klisch,M55-59,3:19:22
Alexander Renker,M25-29,3:19:22
Jonathan Kieliszak,M35-39,3:19:23
Manuel Bautista,M35-39,3:19:23
Pietro Soprano,M50-54,3:19:24
Cassio Murilo Souza,M45-49,3:19:24
Christian Poulsson,M50-54,3:19:24
John Daley,M50-54,3:19:24
Manuel Peregrina rodriguez,M35-39,3:19:25
Chengzhuo Shen,M35-39,3:19:25
Ismael Rubiano,M40-44,3:19:25
Paul Milazzo,M30-34,3:19:25
Gilles Ghnassia,M45-49,3:19:25
Andreas Schwemmer,M35-39,3:19:25
Telmo Rodriguez,M25-29,3:19:26
Naomi Ollila,F20-24,3:19:26
Carl Schwartz,M50-54,3:19:26
Yannick Couraud,M45-49,3:19:27
Daniel Gaudet,M45-49,3:19:27
Michael Batanian,M30-34,3:19:27
Tyler Hass,M25-29,3:19:28
Guy Walder,M25-29,3:19:28
Lilia Vazquez,F55-59,3:19:28
Andreas Kirchgatterer,M50-54,3:19:28
Hironori Tada,M45-49,3:19:28
Rick Sobey,M25-29,3:19:29
Geoffrey McGovern,M25-29,3:19:29
Annemieke Witte,F25-29,3:19:29
Andrey Belousenko,M30-34,3:19:29
Vincent Pichard,M40-44,3:19:29
Brian McGlade,M45-49,3:19:30
Marc Udo,M35-39,3:19:30
Rj Cilley,M30-34,3:19:30
Jayson Kolb,M30-34,3:19:30
Jessica McKenna,F35-39,3:19:30
Mario Martinez,M30-34,3:19:31
Annie Frasier,F25-29,3:19:31
Joseph Mateer,M30-34,3:19:32
Kurt Preston,M50-54,3:19:32
Landon Cross,M40-44,3:19:32
